id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_1JUDQUFCPJnn9IgITQWyCwxc,16322,,2021-08-30 16:33:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_1JUDQUFCPJnn9IgIziDl5RO3,ch_1J5qGCFCPJnn9IgIEoovDosj,,pi_1J5qGBFCPJnn9IgIAEDkFziT,2024-08-14 08:23:19.233000+00:00
re_3NzYdwFCPJnn9IgI0sOI5Hxy,78850,,2023-11-22 01:55:45+00:00,usd,,,{},requested_by_customer,3902-7060,succeeded,txn_3NzYdwFCPJnn9IgI027nDba1,ch_3NzYdwFCPJnn9IgI0fr0qeMW,,pi_3NzYdwFCPJnn9IgI0QpmhTN6,2024-08-14 08:20:17.708000+00:00
re_1I2mT6FCPJnn9IgIMumhvDNi,4038,,2020-12-26 23:46:40+00:00,usd,,,{},,,succeeded,txn_1I2mT6FCPJnn9IgIgsVX1nZK,ch_1HxhCMFCPJnn9IgIe2uYuTev,,pi_1HxhCMFCPJnn9IgIuCR9xsq1,2024-08-14 08:24:09.153000+00:00
re_3NIbbFFCPJnn9IgI1eSwEn6T,17472,,2023-06-13 22:52:58+00:00,usd,,,{},requested_by_customer,3012-5041,succeeded,txn_3NIbbFFCPJnn9IgI1cfmXQYv,ch_3NIbbFFCPJnn9IgI1D3fV2cb,,pi_3NIbbFFCPJnn9IgI1Begr6js,2024-08-14 08:20:55.640000+00:00
re_1Hj69fFCPJnn9IgIspG95PSq,22546,,2020-11-02 16:45:15+00:00,usd,,,{},,,succeeded,txn_1Hj69fFCPJnn9IgI1WkZHAEJ,ch_1HiUtNFCPJnn9IgI0YL0X4I9,,pi_1HiUtNFCPJnn9IgIIvKbjlg9,2024-08-14 08:24:19.763000+00:00
re_3LaIxqFCPJnn9IgI0O42yPov,17489,,2022-08-24 19:13:51+00:00,usd,,,{},requested_by_customer,3401-8570,succeeded,txn_3LaIxqFCPJnn9IgI0vZvHaq7,ch_3LaIxqFCPJnn9IgI0rxrgedE,,pi_3LaIxqFCPJnn9IgI0zMbqeja,2024-08-14 08:21:59.423000+00:00
re_3LAiTaFCPJnn9IgI1DP2YDZV,4000,,2022-06-15 21:52:54+00:00,usd,,,{},requested_by_customer,3099-1944,succeeded,txn_3LAiTaFCPJnn9IgI1ZAUyI54,ch_3LAiTaFCPJnn9IgI1Q7z0mF4,,pi_3LAiTaFCPJnn9IgI10D0C2qD,2024-08-14 08:22:14.474000+00:00
re_3OT9laFCPJnn9IgI1hrH745Z,2000,,2024-01-01 16:47:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OT9laFCPJnn9IgI1viHK04f,ch_3OT9laFCPJnn9IgI1MflQLK4,,pi_3OT9laFCPJnn9IgI1QGDO0iA,2024-08-14 08:20:08.106000+00:00
re_3Nh5KbFCPJnn9IgI09KDSvFH,64542,,2023-09-28 18:27:14+00:00,usd,,,{},requested_by_customer,3958-2720,succeeded,txn_3Nh5KbFCPJnn9IgI0HPDjsHJ,ch_3Nh5KbFCPJnn9IgI0OI1rxiC,,pi_3Nh5KbFCPJnn9IgI02OSYzwX,2024-08-14 08:20:30.336000+00:00
re_3NSWWcFCPJnn9IgI0KIRzWDV,1589,,2023-10-21 02:47:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NSWWcFCPJnn9IgI0Au5Ic5k,ch_3NSWWcFCPJnn9IgI0qbwOLHH,,pi_3NSWWcFCPJnn9IgI0sIWbsUB,2024-08-14 08:20:25.040000+00:00
re_3OR6AaFCPJnn9IgI0oWKWrUG,1632,,2024-02-05 21:47:52+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OR6AaFCPJnn9IgI03aQb976,ch_3OR6AaFCPJnn9IgI0XTE7if3,,pi_3OR6AaFCPJnn9IgI0G0FipnV,2024-08-14 08:19:59.728000+00:00
re_3Kb3wMFCPJnn9IgI0L0RqVvs,32900,,2022-03-31 16:01:34+00:00,usd,,,{},requested_by_customer,3987-1904,succeeded,txn_3Kb3wMFCPJnn9IgI0zfC7DzA,ch_3Kb3wMFCPJnn9IgI0mSQJjU1,,pi_3Kb3wMFCPJnn9IgI0cFYPSrM,2024-08-14 08:22:32.030000+00:00
re_3K5gQeFCPJnn9IgI1n1w6TR5,1589,,2021-12-12 22:24:52+00:00,usd,,,{},,3818-9176,succeeded,txn_3K5gQeFCPJnn9IgI14Vpxzpe,ch_3K5gQeFCPJnn9IgI1ovbZLZn,,pi_3K5gQeFCPJnn9IgI1fUGPS9G,2024-08-14 08:22:57.306000+00:00
re_1IgB8bFCPJnn9IgITvKDIbf5,14900,,2021-04-14 16:00:21+00:00,usd,,,{},,,succeeded,txn_1IgB8bFCPJnn9IgIMf1rYXL5,ch_1IFJI9FCPJnn9IgIbCJ3qXzs,,pi_1IFJI8FCPJnn9IgIeH8GvMkD,2024-08-14 08:23:47.039000+00:00
re_3NPq4xFCPJnn9IgI1J39n3xO,2130,,2024-01-26 21:02:12+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NPq4xFCPJnn9IgI1IKywDsm,ch_3NPq4xFCPJnn9IgI15fLkg9X,,pi_3NPq4xFCPJnn9IgI1LKFhXZU,2024-08-14 08:20:02.043000+00:00
re_3Nm2IYFCPJnn9IgI1rZyX5zq,1499,,2023-09-06 12:29:54+00:00,usd,,,{},requested_by_customer,3914-9572,succeeded,txn_3Nm2IYFCPJnn9IgI1XgD3xqt,ch_3Nm2IYFCPJnn9IgI12CiStXX,,pi_3Nm2IYFCPJnn9IgI1gRyxKjA,2024-08-14 08:20:35.557000+00:00
re_3KdmRgFCPJnn9IgI1IWFDpjl,1636,,2022-07-05 21:29:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KdmRgFCPJnn9IgI1t0lfJHT,ch_3KdmRgFCPJnn9IgI1LQGN4eS,,pi_3KdmRgFCPJnn9IgI18BPcIDl,2024-08-14 08:22:10.186000+00:00
re_3JPTp6FCPJnn9IgI1hebWRkR,6000,,2021-08-21 23:47:16+00:00,usd,,,{},,,succeeded,txn_3JPTp6FCPJnn9IgI1lEuCAhC,ch_3JPTp6FCPJnn9IgI15QGOpgB,,pi_3JPTp6FCPJnn9IgI1QNtDoki,2024-08-14 08:23:21.163000+00:00
re_3KXaxwFCPJnn9IgI0MoataY1,1581,,2022-03-01 16:46:53+00:00,usd,,,{},,3783-9951,succeeded,txn_3KXaxwFCPJnn9IgI0ak0KICV,ch_3KXaxwFCPJnn9IgI0LpRWEpq,,pi_3KXaxwFCPJnn9IgI0brb4xBj,2024-08-14 08:22:38.634000+00:00
re_3OMGBFFCPJnn9IgI1SMRNaNm,1627,,2023-12-12 19:45:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OMGBFFCPJnn9IgI1VfWMyU5,ch_3OMGBFFCPJnn9IgI1nyItW0f,,pi_3OMGBFFCPJnn9IgI1XFNn26Y,2024-08-14 08:20:12.947000+00:00
re_3JR7LGFCPJnn9IgI1gOLHzX5,16322,,2021-10-13 15:17:52+00:00,usd,,,{},requested_by_customer,3904-1604,succeeded,txn_3JR7LGFCPJnn9IgI1o4QGN8o,ch_3JR7LGFCPJnn9IgI1lLDxgKr,,pi_3JR7LGFCPJnn9IgI1zlatJT8,2024-08-14 08:23:10+00:00
re_3O9F5BFCPJnn9IgI0woNdW2U,1604,,2023-11-07 19:14:50+00:00,usd,,,{},requested_by_customer,3831-5074,succeeded,txn_3O9F5BFCPJnn9IgI0gtaexyi,ch_3O9F5BFCPJnn9IgI0VhudtXU,,pi_3O9F5BFCPJnn9IgI0dyMjax5,2024-08-14 08:20:21.133000+00:00
re_3NVLXiFCPJnn9IgI0CykOHGf,17798,,2023-07-19 01:52:51+00:00,usd,,,{},requested_by_customer,3746-7418,succeeded,txn_3NVLXiFCPJnn9IgI0RamyqNC,ch_3NVLXiFCPJnn9IgI0U0uiuFB,,pi_3NVLXiFCPJnn9IgI0XlOH1m8,2024-08-14 08:20:47.281000+00:00
re_3LNyqLFCPJnn9IgI11Ha9XRf,39593,,2022-08-12 15:44:40+00:00,usd,,,{},requested_by_customer,3438-1128,succeeded,txn_3LNyqLFCPJnn9IgI1qflRRoZ,ch_3LNyqLFCPJnn9IgI1OeOgjTw,,pi_3LNyqLFCPJnn9IgI1AasRrNH,2024-08-14 08:22:02.118000+00:00
re_3KjHOoFCPJnn9IgI0J8ddDuB,1608,,2023-07-25 19:24:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KjHOoFCPJnn9IgI0vYiDkpS,ch_3KjHOoFCPJnn9IgI0N7CCaRE,,pi_3KjHOoFCPJnn9IgI0TTTiqbV,2024-08-14 08:20:46.110000+00:00
re_3NEFuqFCPJnn9IgI0kUxPNKn,1619,,2023-08-01 16:27:35+00:00,usd,,,{},requested_by_customer,3399-0933,succeeded,txn_3NEFuqFCPJnn9IgI0lHfnLF1,ch_3NEFuqFCPJnn9IgI0OC28hub,,pi_3NEFuqFCPJnn9IgI073LbysI,2024-08-14 08:20:44.360000+00:00
re_1HpjFFFCPJnn9IgIVbxa5CgV,3212,,2020-11-20 23:42:25+00:00,usd,,,{},,,succeeded,txn_1HpjFFFCPJnn9IgICYhQgpng,ch_1HinKZFCPJnn9IgIDukvMw2z,,pi_1HinKZFCPJnn9IgIuo7fUIby,2024-08-14 08:24:16.249000+00:00
re_3JOYP4FCPJnn9IgI14dWHyhs,16898,,2021-09-28 21:02:16+00:00,usd,,,{},requested_by_customer,3050-9927,succeeded,txn_3JOYP4FCPJnn9IgI1AOVt9n8,ch_3JOYP4FCPJnn9IgI1o9M5zbz,,pi_3JOYP4FCPJnn9IgI1pMKPH2C,2024-08-14 08:23:13.263000+00:00
re_3NILu0FCPJnn9IgI1HeCGbVl,36569,,2023-06-13 16:30:06+00:00,usd,,,{},requested_by_customer,3981-7270,succeeded,txn_3NILu0FCPJnn9IgI1KozayKC,ch_3NILu0FCPJnn9IgI1ILaBW1m,,pi_3NILu0FCPJnn9IgI1Cu2tBc6,2024-08-14 08:20:55.634000+00:00
re_1JVIzLFCPJnn9IgIYEUVIbpI,16853,,2021-09-02 16:42:07+00:00,usd,,,{},requested_by_customer,3376-0652,succeeded,txn_1JVIzLFCPJnn9IgIroFeYDGE,ch_1IzmlxFCPJnn9IgI3LveWe74,,pi_1IzmlxFCPJnn9IgITUMSjRDj,2024-08-14 08:23:18.658000+00:00
re_3KnxeCFCPJnn9IgI1MCgMrZ2,1999,,2022-10-22 00:27:10+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KnxeCFCPJnn9IgI1XxJvkxN,ch_3KnxeCFCPJnn9IgI1ktFQ4Ha,,pi_3KnxeCFCPJnn9IgI1lPGGNVk,2024-08-14 08:21:46.789000+00:00
re_3Joe3iFCPJnn9IgI1xpec3TD,16238,,2021-11-16 17:32:44+00:00,usd,,,{},requested_by_customer,3597-6979,succeeded,txn_3Joe3iFCPJnn9IgI14orfWS1,ch_3Joe3iFCPJnn9IgI1XqwvAVp,,pi_3Joe3iFCPJnn9IgI10XGuWH6,2024-08-14 08:23:02.949000+00:00
re_3M0vfVFCPJnn9IgI1KtCSslk,1499,,2022-12-12 22:39:08+00:00,usd,,,{},,,succeeded,txn_3M0vfVFCPJnn9IgI1AGhR9mN,ch_3M0vfVFCPJnn9IgI1C74ylmv,,pi_3M0vfVFCPJnn9IgI1f5ELpAh,2024-08-14 08:21:35.769000+00:00
re_3K5gQcFCPJnn9IgI1VwGCdkj,1604,,2021-12-13 14:48:28+00:00,usd,,,{},,3567-4350,succeeded,txn_3K5gQcFCPJnn9IgI1ftdrEVq,ch_3K5gQcFCPJnn9IgI1kZRkJVg,,pi_3K5gQcFCPJnn9IgI1GIXKZu1,2024-08-14 08:22:56.711000+00:00
re_3Jr5mFFCPJnn9IgI0CmqZtms,1608,,2022-01-08 23:29:30+00:00,usd,,,{},requested_by_customer,3667-5348,succeeded,txn_3Jr5mFFCPJnn9IgI0MukZbKX,ch_3Jr5mFFCPJnn9IgI0BMNWHzJ,,pi_3Jr5mFFCPJnn9IgI0bmWWPsW,2024-08-14 08:22:50.481000+00:00
re_3PNbJqFCPJnn9IgI0I5wnZpy,15733,,2024-06-03 18:49:57+00:00,usd,,,{},requested_by_customer,3412-8462,succeeded,txn_3PNbJqFCPJnn9IgI0gd2g7fY,ch_3PNbJqFCPJnn9IgI0F9fskNx,,pi_3PNbJqFCPJnn9IgI0ccnBqe9,2024-08-14 08:19:34.876000+00:00
re_3LVEpOFCPJnn9IgI0JdfP2ew,1000,,2022-08-18 13:48:33+00:00,usd,,,{},requested_by_customer,3103-2964,succeeded,txn_3LVEpOFCPJnn9IgI039kE9os,ch_3LVEpOFCPJnn9IgI0umqmEWD,,pi_3LVEpOFCPJnn9IgI08f1rFY5,2024-08-14 08:22:00.640000+00:00
re_3ML8b2FCPJnn9IgI1geQvtc7,1638,,2023-09-28 17:39:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3ML8b2FCPJnn9IgI1HqFxLAH,ch_3ML8b2FCPJnn9IgI1pXL056A,,pi_3ML8b2FCPJnn9IgI1owU6xOs,2024-08-14 08:20:30.323000+00:00
re_3OSqzpFCPJnn9IgI1uJHgBxq,1590,,2024-01-16 15:58:49+00:00,usd,,,{},requested_by_customer,3228-4733,succeeded,txn_3OSqzpFCPJnn9IgI1uo7VtLe,ch_3OSqzpFCPJnn9IgI1vZOUqev,,pi_3OSqzpFCPJnn9IgI1npSuNk5,2024-08-14 08:20:04.450000+00:00
re_3OIDTsFCPJnn9IgI05AHo92G,1000,,2024-01-06 03:30:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OIDTsFCPJnn9IgI0tTHU8V5,ch_3OIDTsFCPJnn9IgI0pxBvMf7,,pi_3OIDTsFCPJnn9IgI0rrcxG3D,2024-08-14 08:20:06.897000+00:00
re_3K1yAoFCPJnn9IgI1KuJLeKa,2089,,2023-03-15 00:55:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3K1yAoFCPJnn9IgI1YRkz19a,ch_3K1yAoFCPJnn9IgI1xik7ryL,,pi_3K1yAoFCPJnn9IgI1En25dPI,2024-08-14 08:21:14.750000+00:00
re_3MX4oGFCPJnn9IgI15K6pws9,4000,,2023-02-04 15:32:40+00:00,usd,,,{},requested_by_customer,3501-7427,succeeded,txn_3MX4oGFCPJnn9IgI15lIj7Vb,ch_3MX4oGFCPJnn9IgI1Db3asz3,,pi_3MX4oGFCPJnn9IgI1SeAfB2v,2024-08-14 08:21:23.437000+00:00
re_3MJdlgFCPJnn9IgI0YgEfTxO,1499,,2023-08-29 16:30:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MJdlgFCPJnn9IgI0aiGbGLL,ch_3MJdlgFCPJnn9IgI0Af5k0Iq,,pi_3MJdlgFCPJnn9IgI0cx7X3Vp,2024-08-14 08:20:37.762000+00:00
re_3PfACWFCPJnn9IgI1td4GA3b,1499,,2024-08-08 18:00:49+00:00,usd,,,{},requested_by_customer,3490-9688,succeeded,txn_3PfACWFCPJnn9IgI1yUCyjOP,ch_3PfACWFCPJnn9IgI1x4XKgZM,,pi_3PfACWFCPJnn9IgI1Mue06Pv,2024-08-14 01:52:52.159000+00:00
re_3PDrDaFCPJnn9IgI0gBRneok,21785,,2024-07-17 21:27:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PDrDaFCPJnn9IgI0SaZwA6F,ch_3PDrDaFCPJnn9IgI0xbye0lq,,pi_3PDrDaFCPJnn9IgI0jx0755Q,2024-08-14 01:52:35.835000+00:00
re_3Pf5ERFCPJnn9IgI0HvUzPIY,17860,,2024-07-22 15:35:28+00:00,usd,,,{},requested_by_customer,3563-4269,succeeded,txn_3Pf5ERFCPJnn9IgI0AsjqsgP,ch_3Pf5ERFCPJnn9IgI0FlbBSP9,,pi_3Pf5ERFCPJnn9IgI09cA3Fwq,2024-08-14 01:52:39.291000+00:00
re_3PZbgPFCPJnn9IgI1Hml9VkU,18543,,2024-07-31 00:48:48+00:00,usd,,,{},requested_by_customer,3750-5764,succeeded,txn_3PZbgPFCPJnn9IgI1RUVF7Kl,ch_3PZbgPFCPJnn9IgI1sQSyJOn,,pi_3PZbgPFCPJnn9IgI12gs37n7,2024-08-14 01:52:45.792000+00:00
re_3PgxtCFCPJnn9IgI0fYUZzcr,2140,,2024-07-31 21:32:38+00:00,usd,,,{},requested_by_customer,3336-2473,succeeded,txn_3PgxtCFCPJnn9IgI0qH4Dq5K,ch_3PgxtCFCPJnn9IgI0w0dk2Wi,,pi_3PgxtCFCPJnn9IgI0Js3hMfz,2024-08-14 01:52:46.342000+00:00
re_3OTbtyFCPJnn9IgI1Uf4tZ27,1609,,2024-07-16 14:52:00+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OTbtyFCPJnn9IgI1Gel2ifZ,ch_3OTbtyFCPJnn9IgI16dXEwI0,,pi_3OTbtyFCPJnn9IgI1hZc6cSj,2024-08-14 01:52:34.895000+00:00
re_3PBTl5FCPJnn9IgI0aCBOrzY,1611,,2024-07-16 14:52:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PBTl5FCPJnn9IgI0BCn2prl,ch_3PBTl5FCPJnn9IgI0m0Apym9,,pi_3PBTl5FCPJnn9IgI0AnKC3zb,2024-08-14 01:52:34.895000+00:00
re_3Pn1WyFCPJnn9IgI0p9I12XP,16499,,2024-08-12 17:49:41+00:00,usd,,,{},requested_by_customer,3241-1179,succeeded,txn_3Pn1WyFCPJnn9IgI0H7p9Uh0,ch_3Pn1WyFCPJnn9IgI09C3t7pW,,pi_3Pn1WyFCPJnn9IgI03yNbCkg,2024-08-14 01:52:55.533000+00:00
re_3PiMxnFCPJnn9IgI0yeFAHBc,1499,,2024-08-02 20:27:05+00:00,usd,,,{},requested_by_customer,3158-1916,succeeded,txn_3PiMxnFCPJnn9IgI0HsmtbAm,ch_3PiMxnFCPJnn9IgI0tXiLYg1,,pi_3PiMxnFCPJnn9IgI0ADLAPNw,2024-08-14 01:52:47.777000+00:00
re_3Pe1sgFCPJnn9IgI0aZnSWsg,2000,,2024-07-19 17:57:53+00:00,usd,,,{},requested_by_customer,3355-9594,succeeded,txn_3Pe1sgFCPJnn9IgI0KBptq6n,ch_3Pe1sgFCPJnn9IgI0EdeqMOZ,,pi_3Pe1sgFCPJnn9IgI0rVT7lUR,2024-08-14 01:52:37.382000+00:00
re_3Kno8HFCPJnn9IgI1RAXeqPg,1637,,2022-08-24 18:15:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Kno8HFCPJnn9IgI1whr8uyj,ch_3Kno8HFCPJnn9IgI1RRCZAt1,,pi_3Kno8HFCPJnn9IgI1fPrnPfr,2024-08-14 08:21:59.423000+00:00
re_1JZKWTFCPJnn9IgIhSLWDV9n,17171,,2021-09-13 19:08:57+00:00,usd,,,{},requested_by_customer,3469-4678,succeeded,txn_1JZKWTFCPJnn9IgICg4iX8qt,ch_1JHGemFCPJnn9IgIE9lz8otk,,pi_1JHGemFCPJnn9IgIEEDqbE0u,2024-08-14 08:23:16.237000+00:00
re_3PMWO4FCPJnn9IgI01N0EL4F,11390,,2024-06-06 19:57:48+00:00,usd,,,{},requested_by_customer,3022-1290,succeeded,txn_3PMWO4FCPJnn9IgI0xD78WtI,ch_3PMWO4FCPJnn9IgI0bxJiVSx,,pi_3PMWO4FCPJnn9IgI0NPiVXKd,2024-08-14 08:19:34.144000+00:00
re_3MoroyFCPJnn9IgI0MdlfXge,100,,2023-03-23 18:53:21+00:00,usd,,,{},requested_by_customer,3344-6525,succeeded,txn_3MoroyFCPJnn9IgI0tE4lK1w,ch_3MoroyFCPJnn9IgI0wNHN4vl,,pi_3MoroyFCPJnn9IgI0KNM7Hxm,2024-08-14 08:21:13.033000+00:00
re_3PRgCiFCPJnn9IgI0u1bbfAP,2000,,2024-06-15 22:51:59+00:00,usd,,,{},requested_by_customer,3658-4312,succeeded,txn_3PRgCiFCPJnn9IgI0NKeNlaK,ch_3PRgCiFCPJnn9IgI0Fp7PXfq,,pi_3PRgCiFCPJnn9IgI0EE5PeMZ,2024-08-14 08:19:32.377000+00:00
re_3LLXu8FCPJnn9IgI0P0yXOFQ,26954,,2022-07-26 19:39:34+00:00,usd,,,{},requested_by_customer,3501-2423,succeeded,txn_3LLXu8FCPJnn9IgI0R8e2lDp,ch_3LLXu8FCPJnn9IgI0JzPoHHy,,pi_3LLXu8FCPJnn9IgI0v15WQ1n,2024-08-14 08:22:05.902000+00:00
re_3LvRt5FCPJnn9IgI0lb2vAi4,34020,,2023-04-18 20:50:29+00:00,usd,,,{},requested_by_customer,3756-9496,succeeded,txn_3LvRt5FCPJnn9IgI0nZcGUu6,ch_3LvRt5FCPJnn9IgI025o1nbA,,pi_3LvRt5FCPJnn9IgI00aN9HS3,2024-08-14 08:21:07.849000+00:00
re_3Kq1EkFCPJnn9IgI0vSaQ85p,1587,,2022-04-19 19:09:19+00:00,usd,,,{},duplicate,3295-2388,succeeded,txn_3Kq1EkFCPJnn9IgI0l4n68BZ,ch_3Kq1EkFCPJnn9IgI0ff5bwvZ,,pi_3Kq1EkFCPJnn9IgI0UntG3Y3,2024-08-14 08:22:27.191000+00:00
re_3O0aqUFCPJnn9IgI1FhjxxAS,1499,,2024-03-19 19:49:41+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3O0aqUFCPJnn9IgI1alUvXG4,ch_3O0aqUFCPJnn9IgI1pVFYXFT,,pi_3O0aqUFCPJnn9IgI15Gw1f68,2024-08-14 08:19:50.861000+00:00
re_3MGrkTFCPJnn9IgI1PbfmlVq,4000,,2022-12-23 22:25:36+00:00,usd,,,{},requested_by_customer,3543-5717,succeeded,txn_3MGrkTFCPJnn9IgI1ilOCBrr,ch_3MGrkTFCPJnn9IgI15nRKBTm,,pi_3MGrkTFCPJnn9IgI1SVtI0gf,2024-08-14 08:21:33.424000+00:00
re_3LHWZ2FCPJnn9IgI0iz1ahfn,1608,,2022-10-20 17:13:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LHWZ2FCPJnn9IgI093sxeyR,ch_3LHWZ2FCPJnn9IgI08KDVma4,,pi_3LHWZ2FCPJnn9IgI0ARm75uI,2024-08-14 08:21:47.208000+00:00
re_3Ju7JqFCPJnn9IgI0l0r6Qpl,1608,,2021-12-21 20:13:06+00:00,usd,,,{},,,succeeded,txn_3Ju7JqFCPJnn9IgI0BZtcNHk,ch_3Ju7JqFCPJnn9IgI0t125AqO,,pi_3Ju7JqFCPJnn9IgI02PRxWwz,2024-08-14 08:22:54.772000+00:00
re_3OCRHbFCPJnn9IgI124mIkBt,19900,,2024-01-28 05:56:19+00:00,usd,,,{},requested_by_customer,3632-9978,succeeded,txn_3OCRHbFCPJnn9IgI1iM9SyXy,ch_3OCRHbFCPJnn9IgI1YU3i74i,,pi_3OCRHbFCPJnn9IgI1vuHlXtO,2024-08-14 08:20:01.573000+00:00
re_3M8zccFCPJnn9IgI0ilwNMAX,4000,,2022-12-07 22:33:50+00:00,usd,,,{},,,succeeded,txn_3M8zccFCPJnn9IgI07EX6q3L,ch_3M8zccFCPJnn9IgI0ipEcEQj,,pi_3M8zccFCPJnn9IgI0p9bJWCv,2024-08-14 08:21:37.015000+00:00
re_3N5fEaFCPJnn9IgI1mnTm98e,27238,,2023-06-14 12:57:38+00:00,usd,,,{},requested_by_customer,3454-2971,succeeded,txn_3N5fEaFCPJnn9IgI1Vfx2rfE,ch_3N5fEaFCPJnn9IgI1IpFbm19,,pi_3N5fEaFCPJnn9IgI1OI399JG,2024-08-14 08:20:55.451000+00:00
re_3Ms9O8FCPJnn9IgI11BPuBM1,1499,,2023-08-17 21:43:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Ms9O8FCPJnn9IgI1M3iyxR6,ch_3Ms9O8FCPJnn9IgI1I6Zydow,,pi_3Ms9O8FCPJnn9IgI1JH9jEss,2024-08-14 08:20:40.570000+00:00
re_3MN4ezFCPJnn9IgI16YEtGWt,1593,,2023-09-29 15:13:52+00:00,usd,,,{},requested_by_customer,3869-5743,succeeded,txn_3MN4ezFCPJnn9IgI1NQx5cFx,ch_3MN4ezFCPJnn9IgI15mvcPY5,,pi_3MN4ezFCPJnn9IgI1sdoRPOd,2024-08-14 08:20:30.072000+00:00
re_3OSSCJFCPJnn9IgI18cL2AHt,1499,,2024-02-26 19:45:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OSSCJFCPJnn9IgI1F9PARiv,ch_3OSSCJFCPJnn9IgI1olkHgCq,,pi_3OSSCJFCPJnn9IgI1lIkxVw9,2024-08-14 08:19:55.377000+00:00
re_1JJ1wQFCPJnn9IgIosM3FUY1,1998,,2021-07-30 20:04:22+00:00,usd,,,{},,,succeeded,txn_1JJ1wQFCPJnn9IgIHCFyyluN,ch_1J2cOBFCPJnn9IgIJW6F1nzd,,pi_1J2cOAFCPJnn9IgI1SUBVYbg,2024-08-14 08:23:25.923000+00:00
re_3NvVv0FCPJnn9IgI1zmSonP6,1589,,2023-10-02 20:57:49+00:00,usd,,,{},requested_by_customer,3190-0915,succeeded,txn_3NvVv0FCPJnn9IgI1EpKizVA,ch_3NvVv0FCPJnn9IgI1r6nfrBQ,,pi_3NvVv0FCPJnn9IgI1RZiJNnz,2024-08-14 08:20:29.279000+00:00
re_3KJfjhFCPJnn9IgI0qo5hBKm,1500,,2022-01-24 19:38:48+00:00,usd,,,{},,3644-1428,succeeded,txn_3KJfjhFCPJnn9IgI03CfFpmf,ch_3KJfjhFCPJnn9IgI0QUimDpe,,pi_3KJfjhFCPJnn9IgI0WxZNt2x,2024-08-14 08:22:46.923000+00:00
re_1IC8OPFCPJnn9IgI4JdHUuLa,14900,,2021-01-21 19:00:29+00:00,usd,,,{},,,succeeded,txn_1IC8OQFCPJnn9IgInWUe54nv,ch_1HoYTfFCPJnn9IgI4Zyanpsv,,pi_1HoYTfFCPJnn9IgIRhEF7ZyL,2024-08-14 08:24:03.892000+00:00
re_3OBPmiFCPJnn9IgI1GpMxFrF,66000,,2024-01-17 22:42:39+00:00,usd,,,{},requested_by_customer,3144-0445,succeeded,txn_3OBPmiFCPJnn9IgI1HPd4lm0,ch_3OBPmiFCPJnn9IgI1soOgNja,,pi_3OBPmiFCPJnn9IgI1ARWfvf9,2024-08-14 08:20:04.159000+00:00
re_3L2MU8FCPJnn9IgI1mUSxBPU,1000,,2022-06-03 15:51:04+00:00,usd,,,{},,3844-0999,succeeded,txn_3L2MU8FCPJnn9IgI1zqRqzM0,ch_3L2MU8FCPJnn9IgI1oXwOFHt,,pi_3L2MU8FCPJnn9IgI10mpx6P6,2024-08-14 08:22:17.270000+00:00
re_3L60e0FCPJnn9IgI1GfyKjeW,1619,,2022-08-14 03:21:07+00:00,usd,,,{},requested_by_customer,3092-5415,succeeded,txn_3L60e0FCPJnn9IgI1g8VEmto,ch_3L60e0FCPJnn9IgI1A9BiVz5,,pi_3L60e0FCPJnn9IgI1Ma7zkiY,2024-08-14 08:22:01.728000+00:00
re_3NaMskFCPJnn9IgI1dih1l00,1499,,2023-11-03 15:28:48+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NaMskFCPJnn9IgI1nfYsYaw,ch_3NaMskFCPJnn9IgI1vSOuG1d,,pi_3NaMskFCPJnn9IgI1nSXWUp1,2024-08-14 08:20:22.038000+00:00
