children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
47bbbfb1-e299-4a47-b1e8-13a4933bc00e,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-06-16 07:13:53,2023-12-30 05:52:56,ddb6f3a4-6cf6-42a5-a8b2-707c6af677a6
039afddb-9a2c-436f-abc4-7f7f485ec31a,True,,,approved,,ALL,All,,2023-10-28 20:15:17,2024-11-19 20:33:47,7fc4ebc5-6f15-4525-afdd-3b31a3a6b416
28604a91-f53d-4baf-b658-4a47769d1ffa,False,,,anyone,,,,,2023-06-03 22:06:16,2023-06-03 22:08:17,
f566109f-3536-4e9e-bb2e-2fff965e9509,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-03 22:46:18,2024-01-27 22:44:30,269e6abc-6a2d-4fe7-9486-2f4f51090e26
68a7d34d-4c3d-4439-ba4e-08a6f6574edf,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-08 21:30:42,2023-07-30 00:14:47,625122d5-a8c5-4ea6-8c7a-74ff9fde0c78
da77b98c-1399-4318-9277-cc14137645c3,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-03-20 17:04:14,2024-02-05 22:55:00,2893405b-59f5-4905-80e5-ac6ff854603e
b5e06c50-fb94-44c9-b7fa-6edd3f33cfad,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-20 22:05:11,2025-03-08 14:00:06,a6dc1710-833b-4938-aa20-242d7e8e4184
59151675-b5f2-4c27-901d-9170543d6062,True,,,approved,,,All,,,2022-12-24 21:55:25,
410d9d99-a6c0-486f-af46-78b0c46f99b9,True,,,approved,,ALL,SelectedContacts,8.0,2023-04-14 16:48:12,2024-11-20 21:35:00,c1017823-008f-435a-a857-167be6c71887
26805f1a-eb1b-4f46-a23a-836f58f714a1,False,,,approved,,,All,,2023-12-25 16:36:56,2023-12-25 16:57:42,
7c12d0ea-8d74-4641-849d-4cad92b7163f,True,,,anyone,,,All,,2023-01-09 22:55:16,2023-08-19 16:24:20,
09c708e2-a65e-444f-a06f-2e329b64b840,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-01 14:32:31,2025-06-06 19:25:22,15695bd8-bbf1-4d11-8ef5-ccf59002ca17
f7f673f9-6be6-4d62-8eb9-a35d58fd9a90,False,,,approved,,,,,2024-01-24 23:13:55,2024-01-24 23:13:55,
3581aa7d-fc16-4d6b-8a45-fe95a0953279,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-06-03 23:34:37,2024-09-14 01:06:20,c90411bf-e176-4a3b-bcf7-47f56c6dbb84
4d3dd62e-de48-4f15-9caa-e79dcadb74da,False,,,approved,,,,,2025-06-02 00:13:40,2025-06-02 00:13:40,
3a71cd1b-2a9c-4fc6-8bcf-3474896afec6,True,,,approved,2025-06-07 04:00:17,NONE,All,,2024-11-30 15:16:55,2025-08-12 17:34:17,e0769796-261c-4294-ad16-1587289f470b
87366baa-d70c-4a01-b8fc-19bd4de42eed,True,,,approved,2024-02-19 22:00:07,ALL,All,,2023-03-24 19:20:47,2025-04-25 01:27:48,c574d5e5-5160-4d7e-bd70-dcfc762bd07f
60acbfb0-7126-4f00-bab9-862192041dab,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-03-15 18:58:03,2023-06-06 12:46:20,4e6c81e1-1adc-472b-aafa-594ef1a52da9
56ccd92b-053c-4f3b-b4ef-8a52da9d8410,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-14 17:00:03,2024-01-16 04:00:58,
c93e4999-fb5f-40ee-9ffa-15df7cc79dda,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-04-04 18:46:37,2024-04-10 13:44:25,ef6a3fc6-47cd-4a9b-988b-0cd4f7d98089
18b7f879-3f3f-47e9-8f4d-be2984cc07d8,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-07 19:40:40,2025-06-17 16:13:06,91285444-2922-4838-a5ab-a52d569bcdf7
3f2d98f9-916d-45d3-a127-d72289817804,False,,,approved,,,SelectedContacts,2.0,2023-12-25 16:57:52,2023-12-29 22:05:30,
17d7afaa-2339-4077-bbc4-c90da3338f24,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-08 19:38:02,2025-08-05 01:31:00,f774beee-1b73-42fc-9a9b-0d84527788c8
a3f8292b-7db0-4efc-a6a1-ccca2154e73a,True,,,approved,,,,,2021-12-05 18:39:16,2022-07-06 06:03:20,
e0465797-1b7b-450f-bbf7-550d483159f6,True,,,anyone,2099-12-31 23:59:59,ALL,All,,,2022-11-12 04:42:36,
4b5a909b-d08f-4a9e-88f7-2180220ba4b7,False,,,approved,,,,,2025-07-02 11:04:15,2025-07-02 11:04:15,
154adfd9-8cb2-4985-9321-20c18ecca21a,False,,,approved,,,,,2024-04-09 20:25:13,2024-04-09 20:25:13,
48249b81-e274-4732-aa16-7f9cf221c46c,False,,,approved,,,,,2024-06-09 12:34:14,2024-06-09 12:34:14,
0deff822-26cb-4bb7-925b-6483136f5383,False,,,anyone,,,All,,2023-03-16 00:18:42,2023-04-10 13:34:47,
81800719-dc63-430c-b4f8-972f13f2a71b,True,,,approved,,ALL,All,,2024-10-26 18:33:49,2025-08-04 00:37:20,f1d69f4d-2820-4a24-b8c8-3e4300ddcdfb
9f4ae6fe-bc7c-477f-8ab0-50ea9f2abcbc,False,,,approved,,,,,2024-02-20 15:45:42,2024-02-20 15:45:42,
5455c46e-1446-4a81-b581-e4e43b78c066,True,,,approved,2099-12-31 23:59:59,ALL,,,2024-06-17 23:22:27,2024-10-12 23:40:53,81f342c1-9c4a-4870-af2b-de9d1fb4d681
a7d7a927-3d71-48af-88fc-5cdf31e2bf6d,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-31 00:02:29,2024-11-24 07:10:20,895fc689-40c9-491b-90d3-91f553924fa2
9bd7fb25-3d8a-4392-9f92-672f9efddd0c,True,,,approved,,,Emergency,1.0,2024-05-29 16:05:47,2025-03-26 23:07:21,
bbab059d-4154-46bf-b444-a60b66a271c6,True,,,approved,2025-07-23 07:00:34,ALL,All,,2023-05-26 02:33:19,2025-07-23 04:06:34,7478925e-11b0-452e-a48c-49505711ca1f
c8ef8ff6-8e7e-441a-950b-9fffa55d4ef8,True,,,approved,,,All,,,2022-04-07 02:33:48,
f36d81ba-1ba4-4147-bfc6-39d5caa30ed0,True,,,approved,2024-08-07 04:27:08,ALL,All,,2023-04-05 01:12:42,2024-08-07 04:17:06,d7b175a9-e297-48e5-b23c-aeaa8426c763
a1620670-b78a-4c45-9987-b5619c332676,False,,,approved,,,,,2024-01-12 02:17:18,2024-01-12 02:17:18,
1828415f-aa80-4a46-9944-ac623979a199,False,,,approved,,,,,2023-04-03 02:16:26,2023-04-03 02:16:26,
ad0bca0c-4ee0-49cf-931f-5656b3ff2ed1,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-01 19:47:32,2025-07-26 02:17:17,2938377f-62d4-4222-a094-1f5844f61429
889607ff-d2ca-4e93-960e-16294dba2f09,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-06-04 01:06:56,2024-02-06 22:03:37,0b854d3d-12de-49a7-ba96-aab582385ed7
5707a9d1-5463-43dd-ad15-273a831f95fc,True,,,anyone,,ALL,All,,2022-12-25 23:48:20,2024-12-13 17:52:53,d961d0b6-c5d8-4e8e-b605-db9dd9640135
e3b1615c-6ec9-41c1-9f24-da5ee8f9d9ca,True,,,approved,,NONE,All,,2022-08-20 16:27:28,2024-03-27 22:31:02,82c54784-acd7-4497-8f88-83cfa35fea6c
074eb9f4-e7b8-40ac-b1ea-fedee4f746b4,True,,,,,,All,,2021-08-31 12:38:26,2021-08-31 13:23:51,
d0886844-1a65-44f3-846a-8e0a24edf7a0,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-04-03 20:38:23,2025-06-18 15:53:07,84d2efed-e2c8-4507-ba0a-07930ab10cfc
050cc9a4-5237-42a2-a301-637f1e6ae9d2,False,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-03 03:31:45,2023-04-03 03:36:46,
d1dfb18e-dde7-410e-9a4b-e7090efdcfec,False,,,approved,,NONE,,,2023-04-11 01:59:03,2023-04-11 02:16:07,
7c4ab4b5-c2f7-468a-a135-7dcaf8189746,False,,,approved,,,SelectedContacts,3.0,2023-04-07 20:44:00,2023-04-07 20:46:57,
3d3c155a-e018-4551-b5f0-3252de950e1f,False,,,approved,,,All,,2024-02-03 03:00:06,2024-03-06 18:22:59,
15e2aeab-68ce-44ca-a12d-df2e2cf62d6d,True,,,anyone,,,All,,2023-06-07 03:01:16,2023-11-28 23:15:09,
c6850200-aca8-45f1-8ad8-c08eee485bad,True,,,approved,2024-02-08 22:00:33,ALL,All,,2021-10-27 02:30:59,2024-02-29 23:32:40,e57f97a1-ca0d-49ba-9488-6fd8886e041f
147264f5-c379-4c92-bea1-d3d13b744823,True,,,approved,2025-08-10 18:15:13,ALL,All,,2022-06-27 22:41:26,2025-08-10 17:39:14,b93ef3b9-a7be-41f5-b391-05aaec885e0f
b3246e86-82bf-4cae-8727-a72efbbf9679,True,,,approved,,,Emergency,6.0,2025-04-16 18:52:23,2025-07-21 02:02:42,
7e59ca21-e8b2-4b1d-9236-a7d6ea7ff13f,True,,,approved,2025-07-05 06:10:33,NONE,All,,2024-01-06 03:56:26,2025-07-05 05:10:33,ae25c50c-77be-467b-85b2-f57913e402ac
bc67f7c8-d10d-4704-a64d-6ad14bbee520,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2021-09-19 19:21:40,2022-12-15 16:11:47,
a942dfb5-41a3-4a54-98dc-69cf7f99cae2,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2022-12-22 02:20:14,
b11107f0-f17c-46f7-a68f-23afe07052d7,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-02-15 19:38:27,2025-07-28 20:55:04,d14dc90a-0ab6-48e1-81cd-d3b9d4adf0e1
433c284c-7aa1-43ba-ae98-c37ebf5ab183,True,,,approved,,NONE,Emergency,41.0,2023-05-11 21:51:28,2024-01-16 00:45:14,db13f1d4-50d7-4e5c-99c8-c4c68a99c2cb
6102007d-5566-498b-a46a-3501a7dcbc4a,True,,,anyone,,ALL,All,,2023-07-19 07:48:04,2024-02-19 17:15:45,4ce75292-597c-4e3c-aea7-b8081680371d
c10c03a5-ff77-4c5f-a7c5-4818477fa6a2,True,,,approved,2025-08-05 04:01:35,ALL,All,,2024-04-20 18:25:39,2025-08-05 03:01:35,7af53af7-8d78-41fe-ad51-fd143c313553
39af3e1f-c1f3-4b5c-834f-3148716adfc5,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-31 23:39:50,2023-09-03 01:19:38,
724c77fe-e83a-417f-b582-09a18991384c,True,,,anyone,,ALL,All,,2023-10-07 17:44:15,2024-10-03 22:06:31,85ca93ab-0e09-4e83-95fb-dd62d7be9f46
12eda1a5-a0af-4f3a-8b74-3af263db69d7,False,,,approved,,,All,,2023-09-07 15:51:03,2024-03-02 20:43:47,
dee52e04-252c-4003-8847-a6bdb394e354,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-12-19 19:14:51,2024-10-29 12:54:23,fc29ab70-3435-45ad-bcb7-505be0b21177
815599a6-2b86-4014-b455-0787d27a0e28,True,,,,,,All,,2021-08-21 14:33:52,2022-03-25 15:10:12,
1a806438-402b-4ba2-94ee-f13b7bfd0402,True,,,approved,,,All,,2023-03-23 15:03:56,2023-05-16 23:07:24,
c2a62f85-906d-4429-a5ca-a999123969d2,False,,,approved,2025-07-07 07:00:23,ALL,All,,2022-12-27 03:53:29,2025-08-03 21:22:22,b5b30251-898a-4519-b5f5-5cddc7cf3e43
b5d64d75-a541-470a-be88-19e357e3f92b,True,,,anyone,,,All,,2023-03-10 20:09:41,2025-07-14 04:02:18,
7617ebd6-c889-4aa9-911a-87ddcc7978fb,True,,,approvedAndPending,2024-06-04 04:45:20,ALL,All,,2022-12-29 03:28:44,2024-06-04 03:15:20,8ab68672-534f-411e-bbd0-d74f1b5fa7f9
f6829c4b-2a36-4320-a712-dd5b6f89c97c,True,,,approved,,,All,,2023-05-02 21:48:21,2025-07-25 23:35:43,
55b009d9-2594-4ff3-a15f-77105a6322e4,False,,,approved,,,All,,2023-03-23 12:55:09,2023-04-25 22:41:09,
31a0c258-db09-4022-9b36-331bcb162e27,True,,,approved,,ALL,All,,2023-04-14 12:44:27,2023-06-21 21:09:44,d3c62f30-5256-4763-a50c-73c98e0dc88c
1dbd016e-1fd3-46bf-95f9-64b081cc007c,True,,,approved,,NONE,All,,2023-07-23 15:29:31,2025-07-19 13:01:44,52205462-4b1b-44ee-a899-ce47ad05dec7
aec00107-fb26-436d-b580-822f89a6f6fc,True,,,anyone,,ALL,All,,2023-08-24 19:19:10,2024-02-05 02:44:29,ff1058ef-f2cd-4547-9505-bb24634f8db7
252bcd7f-f65e-4a20-8c6e-42b0aca379cd,False,,,approved,,,SelectedContacts,8.0,2023-11-17 15:38:23,2025-05-12 17:50:05,
f02efc3a-8420-4ec1-9726-c0fe601f41cf,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,1.0,2022-05-02 13:11:22,2023-05-08 16:25:01,
5beb056e-8d28-49d4-8012-279c45b4c389,False,,,approved,,,,,2024-10-26 18:16:09,2024-10-26 18:16:09,
39aefa2c-cf6b-42e0-8e1f-5b082cd5fd3b,True,,,approved,,,SelectedContacts,17.0,2023-07-29 02:13:46,2024-07-29 00:27:49,
eebfdcc6-a36e-4f4e-b111-a7186b8c9680,False,,,approved,,,,,2025-06-27 15:56:14,2025-06-27 15:56:14,
517b54fd-06de-4136-901e-6c5ae4521825,False,,,approved,,,,,2025-03-16 15:55:29,2025-03-16 15:55:29,
59d4a43b-6c1b-47ab-a63e-926593a1da2e,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-09-25 12:35:10,2024-12-14 02:28:55,ed24803e-87d5-4aa2-8a48-e800de05b6fe
281d1ea4-3ffe-42d1-bc1d-41312153a1c3,True,,,anyone,,,All,,2023-03-11 23:15:58,2024-01-16 01:40:29,
d854da1f-e63a-461a-84e4-972469a3fa22,False,,,approved,,,SelectedContacts,3.0,2025-02-26 18:20:37,2025-02-27 01:30:18,
0948dcb3-f38a-4039-b7e1-c1bb8fef0fc4,True,,,approvedAndPending,,ALL,All,,2024-05-18 14:21:59,2025-07-08 22:24:35,6ab0b9c2-e35a-4654-9036-8086b2fea926
112a8131-6c0e-4038-b107-1a19b0975475,False,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,1.0,2025-07-31 15:35:58,2025-08-07 21:35:42,c105d146-a0b5-4f20-854f-e0bbe5274935
1043c56d-b1e9-48e9-a420-708c08b80924,True,,,,2099-12-31 23:59:59,ALL,All,,2021-07-23 18:10:38,2022-09-22 04:41:46,
d73bb3a8-3db4-4a93-964d-cd683f2b52e7,True,,,approved,2025-06-16 22:06:23,NONE,All,,2023-11-21 02:02:55,2025-08-10 12:52:08,108892b7-74aa-44c3-90a5-db6d91e9e0b0
89e89a6a-6e27-4b95-9e46-1118995a39ca,True,,,anyone,,ALL,All,,2024-05-18 14:31:45,2024-05-23 03:15:52,551c4cde-243a-419a-8480-745139587929
a76f93ce-7ea6-4919-8e72-b1c744b92fd9,False,,,approved,,,,,2023-01-16 19:51:52,2023-01-16 19:51:52,
47b4f037-1c21-4869-8168-b0456e16839f,True,,,anyone,,NONE,All,,2024-03-05 00:58:15,2025-08-05 17:59:20,30b52afc-3a70-4484-9dea-f8f83cb29b6c
946b6cb2-cdb3-41ee-9f0a-73725daa598d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-17 18:08:37,2025-05-07 04:06:28,8b60a881-d957-4dd2-b2c8-e8dc48e6733a
afd5de5f-3701-42a2-a58b-cea9e7bde1ee,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-02 23:08:05,2025-08-06 05:13:30,17dcbf08-a838-4506-bfa4-50e84bc74b8f
2d1c5bfb-6464-42f3-848f-bba297e3a5c3,True,,,anyone,,ALL,All,,2023-04-14 16:01:02,2024-03-20 21:56:40,f41eccdf-e956-461c-a68a-9ca2feb2c8da
70a6598a-178b-4391-8434-33f51e744ead,False,,,approved,,ALL,None,,2024-12-23 19:12:06,2025-07-22 11:41:39,055441e6-1e5c-414a-8b1c-7652bc85848a
5ff1d89c-ea32-42a6-af99-88a3014f3733,True,,,,,,All,,2020-12-08 17:15:33,2021-08-09 11:24:00,
937965d7-7fd9-4862-b7a5-5405be94abd7,,,,,,,,,2022-06-06 21:17:02,,
e1876d72-5a1e-4831-ab01-90d2ee74ab14,False,,,approved,,,,,2024-10-08 20:25:10,2024-10-08 20:25:10,
15b936c8-ac8f-4704-8d09-d6b5249ff823,False,,,approved,,,,,2023-04-03 19:00:11,2023-04-03 19:00:11,
1683839f-ccb8-4312-bb6d-c50387b7a555,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-08-21 23:38:16,2023-10-15 17:05:27,9e915c6a-3693-494a-a445-f15a22b4718f
92dd7e88-19e1-487b-9b21-c687553c49c8,False,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,2.0,2023-06-14 00:42:16,2023-08-12 13:38:55,4ae3a1bc-86c8-4091-baff-789d6b44f08a
bc47f815-4809-471e-ad62-10e01d58e29a,False,,,approved,,,,,2024-12-04 14:25:13,2024-12-04 14:25:13,
46fea3de-583d-419a-a042-26b6a27e17bc,False,,,approved,,,All,,2023-04-06 22:11:09,2023-05-21 12:27:35,
e44774c5-d1fe-48c2-85f3-fae409cc93ea,True,False,,approved,,NONE,All,,,2022-11-29 20:47:44,
0f107578-d83d-418d-bf48-188616296b22,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-11-02 00:14:31,2023-01-04 21:20:16,
ef053ab3-8392-46fa-a153-84d6f5fec129,True,,,approved,,NONE,All,,2023-04-14 16:09:13,2024-04-12 11:34:34,a315f4a1-c139-48d2-9cc5-5c7a16445b45
2ffc6c38-35d3-4e2a-bda3-788c84cdee4f,True,,,approved,,NONE,SelectedContacts,1.0,2023-04-05 21:53:52,2025-08-11 15:22:58,3795dfff-b429-4a6d-8ce2-7cae4a252fae
f5a62f90-3b71-42b3-babe-c23b2c16e60b,True,,,approved,,ALL,SelectedContacts,5.0,2021-11-20 03:21:56,2023-01-12 16:35:50,
791721ea-3794-40a4-85ff-8fea9231ae78,False,,,approved,,,SelectedContacts,2.0,2023-01-09 22:36:47,2023-03-28 14:49:42,
62d44e74-d026-420f-8b8c-60d20c8608a9,True,,,approved,,ALL,All,,2023-03-20 16:27:01,2025-07-20 22:42:02,694fb6a3-5503-469f-86cf-f368ddd6ab1d
a4e79451-f177-4344-82dd-8b745957d32c,True,,,anyone,,,All,,2023-06-03 22:01:54,2023-09-11 01:09:27,
e95eda28-e69b-4339-8c59-4f88d667100b,True,,,approved,,,SelectedContacts,2.0,2023-03-11 16:05:44,2024-06-13 11:55:17,
263b634a-26e9-4044-852a-b7fb98d5c677,True,,,approved,2025-08-06 05:04:31,ALL,All,,2024-07-10 14:25:01,2025-08-10 20:20:31,dfcb906b-9ae5-4b81-aed2-5bc4ebcf8d08
c6195f3c-8b31-4249-8082-64e4d65a5963,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-03-29 23:07:27,2024-03-30 15:10:00,4949f986-6151-42ec-b0d9-4ca45867bae8
10b792c5-bc32-4974-abf1-c539f140b0ae,True,,,,,,All,,,2022-07-06 17:01:10,
44e08a14-d4c9-42d4-bb72-2a3e68431afa,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-04-15 18:15:16,2025-02-02 16:30:05,65a6801a-57fb-4f59-af80-e2cc8e2d2418
0bc40f4a-26a4-4f66-bd0e-a096bde708ed,False,,,approved,,,All,,2025-06-01 23:57:15,2025-08-04 22:43:03,
767fd494-48b4-4500-8931-da7419d3ea5f,False,,,approved,,,,,2023-01-08 23:35:26,2023-01-08 23:35:26,
c7d08130-b2cc-4697-84f9-06e37f779acd,False,,,approved,2099-12-31 23:59:59,ALL,Emergency,5.0,2023-11-11 04:38:47,2025-07-22 22:24:19,4a2cb966-6330-4f66-bae6-d23229c77a0b
1c23230b-e974-4689-bd85-8478766ea272,False,,,approved,,,,,2023-07-29 16:32:46,2023-07-29 16:32:46,
728563a1-a51c-4082-a2fc-c51185663a98,True,,,approved,,NONE,All,,2024-11-30 15:20:21,2025-07-19 01:53:42,2232a3b0-fb4e-4b9d-bebb-afeaf4031c81
b05462ff-9505-49fd-8569-6e536dc0fe63,True,,,anyone,,,All,,2023-01-09 22:40:36,2025-02-04 22:14:29,
e300793f-a2dd-4382-b028-7ba6864807a1,False,,,approved,,,,,2024-02-28 10:02:17,2024-02-28 10:02:17,
89d09187-767b-4b20-bb6e-ad4ac83e57a1,True,,,anyone,,ALL,All,,2022-12-25 23:41:37,2024-06-21 05:47:15,
aebf2dbc-fb4c-4362-9b6f-5d9c4b3bee66,True,,,approved,,,All,,2023-09-27 19:41:03,2024-03-03 13:39:45,
68e04283-d701-4811-876a-018f1c8a7263,True,,,approved,,ALL,SelectedContacts,40.0,2021-08-13 20:27:18,2023-07-26 13:52:39,
4e275ce2-4f99-4054-9529-ce0a1aeb3a3c,False,,,approved,,,,,2023-08-24 19:27:25,2023-08-24 19:27:25,
d10eead2-8486-45ae-962f-4197f2ca8b0b,True,,,approved,,ALL,All,,2024-07-26 20:13:06,2025-05-12 00:48:30,85f51166-7242-41f0-a4a9-2dabe63b3e4a
eb61c687-3347-49a6-a28a-47570affb845,False,,,approvedAndPending,,,,,2023-03-15 22:10:46,2023-03-15 22:12:18,
5246f113-e4a3-4868-a4c2-a3051547d884,False,,,approved,,,None,,2023-09-30 20:40:21,2025-03-09 22:04:33,
99189b68-7f51-4be4-81b4-240c1c29ac2c,True,,,approved,,,All,,2023-01-01 19:41:55,2023-07-04 03:55:46,
fddc8d39-9336-4bf8-afbf-4f396afb7a2b,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,2.0,2023-04-07 19:38:51,2025-04-28 17:42:09,aff5b70f-1ad1-4405-a7b8-c215ac4b95af
952e2d3c-cac5-430a-b711-2592c7de6470,True,,,approved,,ALL,All,,2023-05-02 22:39:47,2025-08-08 03:01:41,4b9cc73f-2adc-4e99-afc4-8d94be3c6708
73dcd902-1827-4dcf-a076-0508d33789f2,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,20.0,2024-07-31 19:54:47,2025-08-05 03:36:51,1d3349cc-9e93-4061-a493-62c58151bdd8
009a9274-9b0b-4565-922b-dda5114c64db,False,,,approvedAndPending,,,All,,2023-03-15 22:28:53,2023-03-15 22:30:43,
e843f3e9-58ed-4552-99c7-a9be0b2d0047,True,,,approved,,,SelectedContacts,32.0,2024-12-16 19:28:47,2025-07-26 21:05:55,
26a2e650-3be4-4769-8d2a-8d9d87a913a7,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-03-17 02:03:48,2023-09-21 22:21:57,8ad057fa-5e39-4a4a-9434-7623e4a0b4ca
e377a96c-2667-40b9-83f0-21680b5a250f,False,,,approved,,,None,,2023-05-11 22:05:12,2023-05-11 22:22:21,
8ee56f62-52ff-4cbf-aa18-30f9f1c63e4d,True,,,approved,2025-05-13 02:12:30,ALL,Emergency,,2023-06-12 20:44:44,2025-05-11 02:12:30,16290f7c-d910-44dd-a981-e47540d5a689
cef89abb-0598-4b81-8b57-f5319639f42c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-29 18:55:15,2024-07-13 15:30:41,
b431eedc-54c0-48d2-9753-70bda252c193,True,,,approved,,,All,,2023-03-23 20:22:00,2025-07-25 04:11:11,
e1af6ab9-8559-487d-96cc-99c41915b52f,,,,approved,,,,,2021-11-07 13:40:55,2021-11-07 13:40:55,
552f6130-3777-4189-9c94-8c930284b4a3,False,,,approved,,,,,2023-04-21 01:08:59,2023-04-21 01:08:59,
11f27a20-7506-455f-bba2-a34414532147,False,,,approved,,,,,2023-08-02 21:00:55,2023-08-02 21:00:55,
07f84521-d886-4932-a02d-e2e364b11b77,False,,,approved,,,,,2023-03-15 22:33:35,2023-03-15 22:33:35,
d9974f96-7a6d-4f31-9e57-ed9a78efd745,True,,,approved,,NONE,SelectedContacts,32.0,2022-06-13 16:10:15,2023-04-10 00:52:19,
590b5393-357f-42c1-bb12-cce27ede7724,False,,,approved,,,,,2023-10-30 17:23:55,2023-10-30 17:23:55,
896891df-bf3e-413a-95c1-c21c57bc462e,True,,,approved,2099-12-31 23:59:59,NONE,All,,2023-05-31 15:30:42,2023-10-01 15:35:27,d0fe9e3f-2401-48b5-860a-95f14211ab9f
6d5704ee-2df9-43d9-9446-ebda84f807f3,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-12-20 17:20:39,2023-12-06 23:43:08,2dbcfe50-1f19-45ba-aa90-44cdc1a81407
48dd8aaa-f6ff-40f7-bebc-5a6247cc4d60,True,,,approved,,ALL,All,,2023-04-14 17:04:22,2024-07-27 19:31:22,afd6cd66-6884-491d-a208-da960c8c6ecf
4d9b1efc-f873-445c-ad58-420e443a2925,True,,,approved,,,All,,2023-04-07 19:49:01,2025-03-05 23:46:26,
bb849d4e-73e0-4b52-b9e8-f8b1a7007ca6,True,,,approved,2024-12-16 05:00:56,ALL,All,,2024-06-03 23:46:32,2024-12-16 01:08:57,f65787eb-a915-436f-981a-7c1afa64710a
1deca81c-a3f5-4bd0-beac-b5cd49de64d9,True,,,anyone,2099-12-31 23:59:59,NONE,,,2022-09-26 22:13:23,2022-11-30 16:52:15,
bb517b13-9d67-4940-8a38-3f8320347f13,True,,,approved,,,SelectedContacts,43.0,2024-12-26 14:42:04,2025-07-21 22:44:04,
646471c6-a83d-4e9b-b311-51f58dd087d5,False,,,approved,,,,,2025-01-31 20:57:39,2025-01-31 20:57:39,
20db66a3-26d6-4157-8ef5-afc317f9b9b2,True,,,approved,,,SelectedContacts,2.0,2023-04-25 22:20:14,2023-06-01 12:32:45,
633ea079-4eff-43fe-b7f1-b1d586a5708c,True,,,anyone,,NONE,All,,2022-11-21 15:15:14,2025-04-23 23:42:42,
f7767931-169f-4299-b2e1-1c57183ce925,False,,,approved,,,,,2023-06-12 20:49:32,2023-06-12 20:49:32,
367ed4f1-0a53-4c2c-9270-d96112f6907f,True,,,anyone,2024-11-22 15:04:49,NONE,All,,2023-05-29 20:58:25,2025-02-13 21:42:34,18e6c7d3-5821-4b18-8fd4-384c95684bc5
c3f029cf-9c52-4ab6-b346-ef53a2fb2bab,True,,,approved,,NONE,All,,2024-01-05 21:26:21,2024-08-27 12:42:46,793d1976-9eb0-466b-9aa6-9d15c39d65b5
ca08fd2c-8137-4c15-8829-983a58aeecce,,,,,,,,,,,
15d92cb1-392b-42e3-8032-a433f2b66d7d,True,,,approved,,ALL,All,,2024-04-20 13:58:52,2025-08-11 23:45:24,56db92e5-f121-4203-adea-9c064415be28
5c09d71c-1b2e-4cf5-9f47-b506d54b4661,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-12-18 07:00:56,2023-01-18 20:52:18,
11325a6f-8804-4c0b-a6f3-fc6d4b34ff1c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-08-24 21:45:36,2023-10-10 23:07:32,
966ac09d-3284-4f46-8355-1b35a86e27ea,False,,,approved,,,Emergency,,2025-04-12 06:35:06,2025-06-25 18:52:03,
c758a1c8-5398-472c-b178-85e6a1e82f24,False,,,approved,,,,,2024-01-24 23:35:38,2024-01-24 23:35:38,
